FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,Avg_Days_Poor_Physical_Health_per_Month,Avg_Days_Mentally_Unhealthy_per_Month,Low_BirthWt_Unreliable,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,#_Alcohol-Impaired_Motor_Vehicle_Deaths,#_Motor_Vehicle_Deaths_x,%_Driving_Deaths_with_Alcohol_Involvement,#_Chlamydia_Cases,Chlamydia_Cases_per_100K,Teen_Birth_Rate,#_Ppl_Under65_w/o_Insurance,%_Ppl_Under65_w/o_Insurance,#_Primary_Care_Physicians(PCP)_in_Pt_Care,PCP_per_100K,Population_to_PCP_ratio,#_Dentists,Dentists_per_100K,Population_to_Dentists_ratio,#_Mental_Health_Providers(MHP),MHP_per_100K,Population_to_MHP_ratio,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),%_Female_Medicare_Enrollees(65-74)_with_Annual_Mammogram,#_Students_Expected_to_Graduate,Graduation_Rate,#_Adults(25-44)_with_Some_Post-secondary_Ed,Adults(25-44),%_Adults(25-44)_with_Some_Post-secondary_Ed,#_Ppl(16+)_Unemployed_&_Looking_for_Work,Size_of_Labor_Force,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,Ratio_of_Household_Income_80th_to_20th,#_Children_Living_in_Single_Parent_Household,#_Children_in_Households,%_Children_Living_in_Single_Parent_Household,#_Associations,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,#_Injury_Deaths,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Households_with_High_Housing_Costs,%_Households_with_Overcrowding,%_Households_Lacking_Kitchen_or_Plumbing_Facilities,%_Workers_Who_Drive_Alone_to_Work,"#_Workers_who_Commute(car,truck,van)_Alone",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_#_Deaths,Premature age-adjusted mortality_Age-Adjusted Mortality,Child(under18)_Mortality_#_Deaths,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_#_Deaths,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_HIV_Cases,#_Ppl(Age13+)_diagnosed_HIV_per_100K,#_Ppl_Food_Insecure,%_Pop_w/o_Adequate_Access_to_Food,#_Ppl_Low_Income_or_Do_Not_Live_Near_Grocery_Store,%_Pop_with_Limited_Access_to_Food,#_Drug_Overdose_Deaths,Drug_Overdose_Deaths_per_100K,#_Motor_Vehicle_Deaths_y,Motor_Vehicle_Deaths_per_100K,#_Adults(under65)_w/o_Health_Insurance,%_Adults(under65)_w/o_Health_Insurance,#_Children(under19)_w/o_Health_Insurance,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Pop_to_Other_Primary_Care_Providers(non_physician),Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,Demographics_% < 18,%_Age_65_and_over,Demographics_# African American,Demographics_% African American,Demographics_# American Indian/Alaskan Native,Demographics_% American Indian/Alaskan Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
1019,Alabama,Cherokee,11294.41054,19.291593453,4.2779170785,4.6812529447,0,8.2324455206,19.14485261,36.3,8.5,31.8,33.429527877,15.232730666,10.0,56.0,17.857142857,44.0,169.0,41.122588189,2366.0,11.895424837,9.0,34.98542,2858:1,4.0,15.4697,6464:1,5.0,19.33712,5171:1,6577.0,33.0,314.0,94.904458599,2755,5503,50.063601672,453.0,11174.0,4.0540540541,25.0,80875,16898,4.7860693573,1356.0,5132.0,26.422447389,26,10.106899903,86.0,330.43879198,137.0,105.64384914,11.4,No,15.469858156,12.998655312,2.1719858156,0.7978723404,84.975850375,8269,43.4,575.0,536.9,0.0,0.0,0.0,0.0,13.5,20.0,90.1,3240,12.5,57.464901716,0.2211124003,11.0,14.20436203,61.0,33.560924081,2224.0,14.939208706,158.0,2.9816946594,69.61364,1437:1,44842.0,63.839840836,8.3,25857,19.712263604,22.61669954,1090,4.2154929033,163,0.6303902232,77,0.2977917005,8,0.0309393975,425,1.6436554898,23707,91.685036934,24,0.0972250354,50.319062536,22282.0,85.736273039,2019
1021,Alabama,Chilton,10831.917358,21.465307173,4.7362771144,4.6255724065,0,8.6144265698,19.673275015,35.3,8.1,31.2,47.242398552,15.064312648,15.0,80.0,18.75,135.0,307.3,49.344978166,5181.0,14.211262583,8.0,18.20623,5493:1,12.0,27.231260000000002,3672:1,18.0,40.846889999999995,2448:1,3791.0,42.0,602.0,88.205980066,4432,11423,38.798914471,774.0,19118.0,4.0485406423,22.6,85794,17264,4.9695319741,3654.0,10378.0,35.209096165,72,16.385607974,223.0,507.81072095,198.0,90.068370081,11.2,No,13.058207576,10.282872241,3.0489682784,0.8623344626,83.176118716,14461,49.2,850.0,541.5,27.0,63.692764974,26.0,6.7938332898,14.7,36.0,99.5,5960,13.6,637.41952746,1.4605309614,16.0,12.125713333,78.0,25.361977194,4795.0,18.339325327,420.0,3.8842134468,13.615630000000001,7345:1,46405.0,63.705518308,6.2,44067,23.87500851,16.359180339,4442,10.080105294,241,0.5468945016,220,0.499239794,76,0.1724646561,3431,7.7858715138,35335,80.184718724,923,2.2532529356,50.827149568,37858.0,86.74472424,2019
1023,Alabama,Choctaw,12047.187077,24.111284914,4.7381487719,4.7562769582,0,11.004273504,19.062059567,41.3,6.4,32.6,27.563316257,13.025240355,14.0,24.0,58.333333333,50.0,375.3,30.313351499,1136.0,11.283273739,5.0,38.48226,2599:1,6.0,46.349940000000004,2158:1,0.0,0.0,0,4778.0,45.0,117.0,78.632478632,1536,2780,55.251798561,277.0,4336.0,6.3883763838,34.8,74268,12869,5.7710777838,1147.0,2689.0,42.655262179,27,20.780420226,16.5,128.41466262,68.0,103.25402007,10.1,No,13.3632287,11.092745638,1.399103139,1.2556053812,81.796690307,3460,45.9,273.0,536.1,0.0,0.0,0.0,0.0,16.2,25.0,220.3,2720,20.5,1010.3791765,7.2904190524,0.0,0.0,38.0,40.816764949,1057.0,14.114033916,88.0,3.2093362509,46.349940000000004,2158:1,36711.0,64.290755116,11.8,12945,20.092699884,22.742371572,5389,41.629972963,23,0.1776747779,19,0.1467748165,0,0.0,126,0.9733487833,7309,56.461954423,0,0.0,52.715334106,13859.0,100.0,2019
1025,Alabama,Clarke,9688.3738435,27.70052858,5.0341224717,4.8038714851,0,12.954429083,20.933322707,39.6,5.4,32.3,23.864824062,13.353695283,10.0,32.0,31.25,158.0,633.4,40.77082338,2219.0,11.380654426,14.0,57.395869999999995,1742:1,7.0,29.06615,3440:1,16.0,66.43691,1505:1,5857.0,40.0,385.0,90.909090909,2148,5555,38.667866787,655.0,7720.0,8.4844559585,31.9,85203,10435,8.1651173934,1862.0,5376.0,34.635416667,45,18.448671696,116.0,475.31243598,98.0,79.479651587,10.4,No,12.681912682,12.236917769,0.9771309771,0.7276507277,83.664317745,6530,34.3,412.0,456.8,15.0,69.130795465,0.0,0.0,18.5,34.0,162.0,5990,24.1,2881.5968291,11.154712303,0.0,0.0,53.0,30.432136336,2082.0,14.592094197,152.0,2.7313566936,53.979989999999994,1853:1,36719.0,57.698132256,0.0,24083,21.878503509,19.279159573,10634,44.155628452,119,0.4941244862,121,0.5024290994,4,0.0166092264,319,1.3245858074,12703,52.74675082,46,0.1977729051,52.78412158,19628.0,75.98033523,2019
1027,Alabama,Clay,9666.0412363,20.587634774,4.472032396,4.5860482369,0,9.5528455285,19.13940444,37.7,7.9,30.6,63.975021533,14.819133688,3.0,10.0,30.0,39.0,287.8,41.796200345,1416.0,13.443463401,5.0,37.059000000000005,2698:1,2.0,14.962220000000002,6684:1,2.0,14.962220000000002,6684:1,5644.0,40.0,157.0,89.808917197,1224,2998,40.827218145,250.0,5721.0,4.3698654081,25.5,77406,15780,4.9053231939,1064.0,2833.0,37.557359689,16,11.858879336,41.5,309.06721281,54.0,80.056929372,10.6,Yes,14.298892989,10.55191768,1.2730627306,3.1365313653,87.523139578,4728,39.4,271.0,509.7,0.0,0.0,0.0,0.0,14.7,22.0,190.9,1950,14.5,324.18090491,2.3268798802,0.0,0.0,21.0,22.163822309,1317.0,16.869476111,110.0,3.7800687285,44.88666,2228:1,39642.0,60.07231405,0.0,13367,20.573053041,20.243884192,1849,13.832572754,77,0.5760454851,33,0.2468766365,0,0.0,417,3.119622952,10761,80.504226827,57,0.447761194,51.051095983,13932.0,100.0,2019
1029,Alabama,Cleburne,11985.555305,18.30098389,4.3509719859,4.6239163437,0,8.8815789474,19.710511775,34.5,8.0,28.7,41.48410366,15.970047221,8.0,25.0,32.0,38.0,252.0,41.316978696,1427.0,11.899599733,4.0,26.802469999999996,3731:1,0.0,0.0,0,6.0,40.26846,2483:1,5505.0,28.0,203.0,98.02955665,1753,3512,49.914578588,256.0,5742.0,4.4583768722,22.4,76500,15576,4.9114021572,698.0,3407.0,20.487232169,13,8.7108013937,15.5,103.33333333,77.0,102.78178226,11.0,No,11.601731602,8.3406496927,3.9826839827,0.1731601732,81.824830865,4475,49.5,334.0,586.8,12.0,86.724000867,0.0,0.0,13.1,14.0,111.3,2080,13.9,310.17728502,2.0717157696,0.0,0.0,31.0,29.641528738,1315.0,15.290697674,122.0,3.4337179848,20.13423,4967:1,45480.0,56.579954093,0.0,14900,22.946308725,19.10738255,459,3.0805369128,69,0.4630872483,30,0.2013422819,11,0.0738255034,361,2.4228187919,13818,92.738255034,125,0.888920495,50.416107383,14972.0,100.0,2019
1031,Alabama,Coffee,7933.1296664,20.226871409,4.5482444526,4.606066663,0,8.201536376,18.201220902,33.4,7.5,30.3,57.175462481,15.528419697,18.0,44.0,40.909090909,238.0,467.5,29.525144559,4583.0,10.804120795,28.0,54.659740000000006,1830:1,17.0,32.77172,3051:1,28.0,53.97694,1853:1,4614.0,40.0,735.0,92.517006803,7932,13112,60.494203783,907.0,20671.0,4.387789657,24.8,100452,21000,4.7834285714,4453.0,12097.0,36.810779532,81,15.812282825,141.5,276.20804419,153.0,59.728761155,10.9,No,12.212943633,10.303190087,1.4352818372,0.7828810021,86.646509319,19200,24.5,743.0,408.5,26.0,53.417705915,31.0,6.8858285207,14.8,61.0,143.3,7500,14.7,2987.4913441,5.9812031395,11.0,7.128461354,57.0,15.924634572,4218.0,13.872718303,410.0,3.2321639732,63.61568,1572:1,51998.0,47.070212983,3.4,51874,23.724794695,16.565138605,8995,17.340093303,733,1.4130392875,822,1.5846088599,216,0.416393569,3684,7.1018236496,36440,70.247137294,603,1.2587675351,50.707483518,23573.0,47.195082886,2019
1033,Alabama,Colbert,10332.484038,20.249936546,4.3370482596,4.4916322024,0,10.030253665,18.371146454,32.5,7.4,33.0,55.282207687,15.822772615,13.0,73.0,17.808219178,258.0,473.0,33.979293868,4221.0,9.7050100016,37.0,68.24554,1465:1,23.0,42.20183,2370:1,17.0,31.19266,3206:1,6478.0,40.0,585.0,92.136752137,7273,12976,56.049630086,1203.0,23092.0,5.209596397,22.2,85407,17308,4.9345389415,4149.0,11661.0,35.580138925,94,17.338055187,217.5,400.00735646,188.0,69.08386708,10.7,No,14.546273362,13.159221077,1.1483900023,0.87818059,89.073318355,19426,27.2,1016.0,497.5,30.0,64.536947402,39.0,9.3279119828,17.6,43.0,93.3,8330,15.3,3565.9617444,6.5517045351,12.0,7.3588029681,90.0,23.61640658,3952.0,12.29390904,300.0,2.5073129962,132.11009,757:1,46100.0,51.724990726,4.2,54500,21.011009174,19.6,8763,16.078899083,352,0.6458715596,317,0.5816513761,31,0.0568807339,1390,2.5504587156,42769,78.475229358,203,0.395256917,52.020183486,23891.0,43.894686558,2019
1035,Alabama,Conecuh,10635.365164,29.069514691,5.5701879313,5.2802804094,0,14.446721311,23.479997226,38.7,5.2,34.6,37.125793771,11.452551125,9.0,34.0,26.470588235,70.0,552.5,41.460631419,1225.0,12.799080556,6.0,48.406620000000004,2066:1,2.0,16.03978,6235:1,8.0,64.15911,1559:1,11309.0,37.0,107.0,80.373831776,883,2551,34.613876911,273.0,4446.0,6.1403508772,42.9,60552,12302,4.9221264835,1266.0,2771.0,45.687477445,12,9.6813231142,48.0,387.40920097,57.0,90.342827255,10.3,No,17.117988395,13.457556936,2.4758220503,3.7717601547,89.966641006,3506,42.9,272.0,536.7,0.0,0.0,0.0,0.0,19.5,28.0,262.3,3030,23.9,1750.034804,13.229776262,0.0,0.0,23.0,25.790825194,1154.0,16.359512333,78.0,2.9301277235,24.05967,4156:1,30796.0,61.033369214,0.0,12469,21.028149812,21.918357527,5758,46.178522736,59,0.4731734702,26,0.2085171225,4,0.0320795573,249,1.9969524421,6223,49.907771273,0,0.0,51.968882829,10708.0,80.949501058,2019
1037,Alabama,Coosa,12713.326366,23.987607606,4.824660434,4.7071571194,0,13.493253373,20.5045703,40.4,6.9,31.0,8.3109454892,13.531703956,7.0,32.0,21.875,48.0,440.9,45.273631841,1097.0,13.343875441,0.0,0.0,0,0.0,0.0,0,1.0,9.29887,10754:1,4725.0,39.0,81.0,82.716049383,1102,2451,44.96124031,201.0,4348.0,4.6228150874,27.6,68298,15942,4.2841550621,692.0,1905.0,36.325459318,10,9.4509025612,26.5,254.8321954,62.0,115.14960162,11.0,No,16.06741573,13.532110092,1.0112359551,1.9101123596,83.2,3120,39.4,228.0,528.0,0.0,0.0,0.0,0.0,18.6,14.0,149.7,1780,16.3,1168.3015357,10.124807485,0.0,0.0,31.0,41.047641747,1032.0,16.069760199,73.0,3.8001041124,9.29887,10754:1,42442.0,68.163265306,0.0,10754,16.40319881,22.763622838,3245,30.174818672,63,0.5858285289,16,0.1487818486,18,0.1673795797,261,2.4270039055,7073,65.770875953,57,0.5394151604,49.804723824,11539.0,100.0,2019
1039,Alabama,Covington,11346.013021,22.449289189,4.7699995605,4.7970467132,0,9.5768374165,20.939810841,33.4,7.5,32.8,50.618297365,15.401890515,12.0,44.0,27.272727273,170.0,448.4,50.897401554,3635.0,12.328302527,19.0,50.72348,1971:1,14.0,37.743990000000004,2649:1,22.0,59.31198,1686:1,8193.0,43.0,412.0,94.902912621,4490,8404,53.426939553,820.0,15646.0,5.2409561549,25.9,79761,17278,4.6163329089,2597.0,8075.0,32.160990712,50,13.348283411,124.5,331.12142449,137.0,72.800701437,10.5,No,13.64548495,10.429447853,1.9397993311,1.5384615385,86.7671346,12609,26.9,754.0,535.7,28.0,84.738068577,26.0,8.3146786057,14.8,54.0,169.9,5870,15.6,1650.4538976,4.3703267511,0.0,0.0,58.0,21.953232046,3415.0,15.931887101,240.0,2.8328611898,78.18397,1279:1,39093.0,58.994666236,0.0,37092,21.832201014,20.664833387,4606,12.417772026,247,0.6659117869,181,0.4879758438,4,0.0107839965,613,1.6526474712,30936,83.403429311,148,0.4186822824,51.773967432,26304.0,69.651793989,2019
1041,Alabama,Crenshaw,9259.1296172,22.290602295,4.589517957,4.6641646183,0,9.4412331407,19.977136619,38.2,6.2,30.0,26.377103409,14.435646239,7.0,17.0,41.176470588,98.0,701.2,41.162227603,1293.0,11.506629883,2.0,14.37504,6957:1,2.0,14.41857,6936:1,7.0,50.465,1982:1,6215.0,42.0,174.0,89.08045977,1429,3228,44.26889715,287.0,6417.0,4.4724949353,29.3,83364,14465,5.7631524369,1224.0,3065.0,39.934747145,15,10.781283692,45.0,331.90736097,52.0,74.594749677,10.7,No,9.9350046425,9.0995260664,0.6313834726,0.4642525534,81.197647478,4556,43.8,271.0,500.2,0.0,0.0,0.0,0.0,15.9,23.0,197.5,2310,16.6,2369.4517365,17.03906038,0.0,0.0,23.0,23.540489642,1188.0,14.661236579,115.0,3.4996956786,86.51143,1156:1,38419.0,67.030091583,10.2,13871,23.084132362,18.722514599,3235,23.322038786,81,0.5839521303,151,1.0886021195,4,0.0288371422,298,2.1483670968,9872,71.170067046,173,1.3224277633,51.575228895,13906.0,100.0,2019
1043,Alabama,Cullman,10007.614724,20.704153557,4.4965092871,4.7505766135,0,8.1045751634,20.340604909,34.5,8.3,33.4,46.321170062,15.895649522,31.0,107.0,28.971962617,274.0,337.1,44.529863986,8562.0,12.83388794,48.0,58.20228,1718:1,40.0,48.335449999999994,2069:1,99.0,119.63023000000001,836:1,6303.0,45.0,981.0,90.519877676,10235,20173,50.736132454,1398.0,37637.0,3.7144299493,18.7,83761,18122,4.6220615826,5027.0,18126.0,27.733642282,104,12.610493386,105.5,129.39228552,397.0,96.987523545,11.6,No,13.632731341,11.538461538,1.8219594055,0.9749081029,88.273265196,27897,34.9,1493.0,491.3,35.0,47.397857617,44.0,6.4782096584,16.4,52.0,75.6,9790,12.0,2500.3100012,3.1096062497,54.0,21.841921118,128.0,22.444052063,8073.0,16.652227723,550.0,2.8699645168,79.75349,1254:1,45925.0,52.197542533,3.5,82755,22.471149779,18.28892514,988,1.1938855658,505,0.6102350311,487,0.5884840795,79,0.0954625098,3586,4.333272914,76228,92.112863271,629,0.8192557667,50.566128935,58889.0,73.239559237,2019
1045,Alabama,Dale,9637.4564807,22.613336822,4.7168411445,4.4415549183,0,8.5449849333,18.612184668,37.3,6.7,28.7,48.347296571,14.394508845,21.0,48.0,43.75,283.0,571.9,34.820562561,4460.0,11.042337212,8.0,16.25157,6153:1,17.0,34.5346,2896:1,40.0,81.25787,1231:1,5162.0,43.0,506.0,90.316205534,7636,13058,58.477561648,881.0,19868.0,4.4342661566,25.9,86303,16488,5.234291606,4165.0,11517.0,36.163931579,55,11.17295738,213.5,436.72141878,180.0,72.761080906,11.0,No,12.723449001,11.05813019,1.4721345952,0.920084122,87.121585642,17670,25.8,836.0,484.1,30.0,65.162145138,29.0,6.1610367538,15.6,112.0,273.3,8300,16.7,5306.1942111,10.559380333,12.0,8.1071768783,75.0,21.55959215,4177.0,14.282783382,314.0,2.6789523078,73.13208,1367:1,42572.0,62.665814288,6.9,49226,23.093487182,16.342989477,10025,20.365254134,426,0.8653963353,670,1.3610693536,102,0.2072075732,3206,6.5128184293,33778,68.618209889,440,0.9535160906,50.696786251,25572.0,50.888539532,2019
1047,Alabama,Dallas,13923.693981,28.705153525,5.1390385639,5.0755569488,0,13.919213974,22.196834617,41.9,4.3,28.1,49.05979005,12.016476546,27.0,49.0,55.102040816,430.0,1030.9,43.062200957,3369.0,10.373814509,30.0,74.985,1334:1,13.0,33.15058,3017:1,19.0,48.450849999999996,2064:1,6574.0,45.0,507.0,86.193293886,4548,9244,49.199480744,1124.0,14935.0,7.525945765,43.2,70804,10816,6.5462278107,6889.0,9996.0,68.917567027,56,13.99720056,379.5,924.56116843,211.0,103.40045379,11.1,No,22.997258605,18.879798615,5.8178495279,1.4620773683,86.588921283,12177,25.7,893.0,637.1,27.0,67.119099113,27.0,6.9731404959,16.6,140.0,415.2,12230,29.5,5063.9579224,11.556270932,0.0,0.0,91.0,31.351526406,3181.0,13.756270541,211.0,2.1250881257,56.10097999999999,1783:1,31329.0,70.529950458,30.3,39215,24.307025373,17.337753411,27486,70.090526584,108,0.2754048196,202,0.5151090144,17,0.0433507586,424,1.0812189213,10717,27.328828254,35,0.0915295902,53.872242764,19999.0,45.638977636,2019
1049,Alabama,DeKalb,10995.276873,23.097445655,4.5474356903,4.6503286583,0,8.0979284369,22.363353159,30.4,8.4,30.5,46.535600276,14.89396326,29.0,84.0,34.523809524,179.0,251.9,42.365852102,9705.0,16.578691129,30.0,42.31312,2363:1,18.0,25.1337,3979:1,16.0,22.34106,4476:1,5204.0,33.0,813.0,92.742927429,7815,17671,44.225001415,1304.0,29038.0,4.4906674013,27.8,76234,16388,4.6518184037,5709.0,17479.0,32.662051605,64,9.0267983075,196.0,312.33068808,332.0,93.330522173,11.3,No,13.092144713,9.9444101297,3.2580451729,0.9394363382,86.524368552,24322,30.1,1313.0,523.4,37.0,52.875271522,40.0,6.7442252571,12.2,45.0,76.7,8510,12.0,1540.9068636,2.1669646088,63.0,29.487893581,107.0,21.478180577,9078.0,21.775005997,694.0,3.914490383,57.248979999999996,1747:1,39906.0,60.9686377,5.0,71617,24.496976975,16.827010347,1058,1.477302875,1445,2.0176773671,325,0.453802868,462,0.6450982309,10625,14.835862993,57439,80.203024422,2233,3.3365707882,50.275772512,64091.0,90.130644504,2019
1051,Alabama,Elmore,8400.1348816,18.957987718,4.2276166824,4.4079859115,0,9.4993193163,18.66105088,36.1,7.6,27.9,52.090084864,16.572223555,30.0,83.0,36.144578313,340.0,419.9,31.609522725,5531.0,8.5460444994,22.0,26.89519,3718:1,12.0,14.69202,6806:1,9.0,11.01901,9075:1,6057.0,48.0,903.0,86.157253599,11566,22180,52.146077547,1356.0,37236.0,3.6416371254,16.5,104678,24050,4.3525155925,6110.0,18214.0,33.545624245,89,10.88032861,194.5,238.67666368,315.0,77.429250559,11.9,No,11.291448517,9.397632927,1.1518324607,1.0296684119,86.207002175,28144,45.6,1170.0,414.8,48.0,64.957912686,43.0,6.3665975718,14.6,156.0,228.7,11290,14.0,5506.0245097,6.9430217138,22.0,8.9816447841,110.0,19.379366964,5101.0,10.990928875,480.0,2.4918237035,30.608369999999997,3267:1,59652.0,51.477461179,7.6,81677,22.322073534,14.723851268,17200,21.058559937,418,0.5117719799,563,0.6893005375,98,0.1199848182,2446,2.9947231167,59810,73.227469177,579,0.7590953786,51.496749391,42973.0,54.18836614,2019
1053,Alabama,Escambia,11920.569925,24.452623682,4.8504784353,4.6951595774,0,9.6638655462,20.868077533,38.4,6.5,30.0,48.657324043,13.146634924,24.0,63.0,38.095238095,206.0,545.9,47.993807251,3680.0,13.182404356,15.0,39.75827,2515:1,13.0,34.71573,2881:1,18.0,48.06794,2080:1,7620.0,35.0,385.0,87.792207792,3693,9643,38.297210412,722.0,14352.0,5.030657748,33.7,74169,13337,5.5611456849,3675.0,8328.0,44.128242075,57,15.108142494,168.5,446.24531575,228.0,120.83951664,10.2,No,11.932650073,8.9908952959,1.6837481698,1.8301610542,91.29741524,10879,28.0,786.0,581.3,28.0,83.885077444,27.0,8.8091353997,18.1,72.0,226.4,7480,19.8,2766.6088195,7.2199400283,30.0,26.557133246,61.0,23.038950935,3420.0,17.287570136,281.0,3.2896277218,34.71573,2881:1,37870.0,70.846112214,12.1,37447,22.20738644,17.299116084,11926,31.847678052,1385,3.6985606324,101,0.2697145299,23,0.0614201405,862,2.301920047,22497,60.076908698,183,0.516569751,48.780943734,24337.0,63.511573893,2019
1055,Alabama,Etowah,11760.734701,22.973629311,4.9820185085,4.9093520355,0,8.6778353622,23.130358578,36.1,7.1,33.4,45.157521785,13.804670623,17.0,98.0,17.346938776,526.0,508.1,42.264321155,9476.0,11.523354371,81.0,78.97508,1266:1,55.0,53.525380000000006,1868:1,109.0,106.07755999999999,943:1,7165.0,29.0,1213.0,90.272052762,13360,25179,53.060089757,1962.0,42894.0,4.574066303,29.3,83379,17682,4.7154733627,8275.0,22372.0,36.988199535,162,15.795015795,618.5,603.96261974,450.0,87.236690589,11.5,No,12.192982456,10.279187817,1.8170426065,0.5889724311,84.844809663,34279,28.5,2166.0,563.3,72.0,80.034681695,84.0,10.237659963,15.2,163.0,187.0,15660,15.2,9817.0639429,9.4006166263,72.0,23.348120476,141.0,19.460811309,8947.0,14.798703232,592.0,2.5715650927,80.77466,1238:1,41791.0,57.855489843,6.1,102755,21.624251861,18.580117756,15880,15.454235804,614,0.5975378327,850,0.8272103547,320,0.3114203688,3954,3.8479879325,80126,77.97771398,1168,1.1998438559,51.638363097,39144.0,37.483481758,2019
1057,Alabama,Fayette,9663.7324288,19.61169181,4.5742285702,4.6227692147,0,9.92,20.033000167,37.8,7.9,34.6,34.9863697,14.909134106,6.0,19.0,31.578947368,77.0,456.3,42.693926639,1401.0,10.803516348,19.0,114.83138000000001,871:1,5.0,30.36191,3294:1,2.0,12.14477,8234:1,5503.0,37.0,183.0,91.803278689,2068,3773,54.810495627,309.0,6529.0,4.7327308929,27.6,76223,15153,5.0302250379,1159.0,3525.0,32.879432624,17,10.274386559,0.0,0.0,82.0,98.137775863,10.6,No,12.793176972,10.75036075,1.421464108,1.1371712864,84.217314203,5224,38.1,335.0,503.9,0.0,0.0,0.0,0.0,15.7,14.0,98.5,2520,15.0,233.52222424,1.3544586987,0.0,0.0,31.0,26.333449427,1310.0,13.738856843,103.0,2.8281164195,30.36191,3294:1,39394.0,59.578947368,0.0,16468,21.107602623,21.010444498,1915,11.628613068,74,0.4493563274,48,0.2914743745,1,0.0060723828,288,1.7488462473,13953,84.72795725,0,0.0,50.862278358,13833.0,80.23316513,2019
1059,Alabama,Franklin,10875.865439,22.409362481,4.7426679365,4.8541644472,0,9.1374019775,20.887482257,33.0,8.0,33.5,57.986373959,14.953598093,3.0,28.0,10.714285714,111.0,351.3,48.092384154,3419.0,13.074069825,14.0,44.264579999999995,2259:1,8.0,25.40086,3937:1,4.0,12.70043,7874:1,7810.0,32.0,380.0,92.105263158,3306,7832,42.211440245,591.0,13960.0,4.2335243553,29.8,75018,17603,4.2616599443,3387.0,7716.0,43.895800933,31,9.8014417605,83.0,264.23443643,143.0,90.533833063,10.5,No,12.312186978,8.1127241674,3.4223706177,1.2520868114,84.90687219,10576,35.6,563.0,521.1,24.0,77.647287198,21.0,7.1234735414,13.7,12.0,46.1,4090,13.0,1306.4011726,4.1206193939,10.0,10.546409475,54.0,24.368560946,3168.0,16.96022271,276.0,3.5087719298,47.62661,2100:1,41025.0,35.131171582,0.0,31495,24.584854739,16.472455945,1231,3.9085569138,484,1.5367518654,105,0.3333862518,98,0.3111605017,5348,16.980473091,24235,76.948722019,1447,4.8868625464,49.747578981,22309.0,70.366515266,2019
1061,Alabama,Geneva,10643.192414,23.761594353,4.9219445063,4.909681346,0,7.8732597216,22.304880964,38.0,7.9,32.3,20.205300485,14.656549773,10.0,24.0,41.666666667,93.0,348.2,49.432442329,2978.0,14.108394921,7.0,26.301949999999998,3802:1,2.0,7.56974,13211:1,4.0,15.139470000000001,6605:1,5629.0,41.0,278.0,90.287769784,2778,6215,44.698310539,462.0,10817.0,4.2710548211,34.3,78989,16096,4.9073682903,2440.0,5847.0,41.730802121,24,9.0178101751,110.5,413.57112113,105.0,78.798658171,10.6,No,11.483031148,8.7293339632,2.4546722455,0.7438400744,83.51626813,8522,42.5,535.0,518.7,16.0,67.833976343,0.0,0.0,16.2,37.0,163.7,4080,15.3,249.35724741,0.9307847981,11.0,13.782388613,39.0,20.859742302,2752.0,17.880579559,245.0,4.0684158087,22.709210000000002,4404:1,38561.0,61.473788328,0.0,26421,22.126338897,20.025737103,2466,9.3334847281,262,0.9916354415,91,0.3444229969,21,0.07948223,1044,3.9514022936,22153,83.846182961,114,0.4540385534,51.118428523,24015.0,89.641657335,2019
