FIPS,State,County/Borough/Parish,Premature_Deaths,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,Avg_Days_Poor_Physical_Health_per_Month,Avg_Days_Mentally_Unhealthy_per_Month,Low_BirthWt_Unreliable,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,#_Alcohol-Impaired_Motor_Vehicle_Deaths,#_Motor_Vehicle_Deaths_x,%_Driving_Deaths_with_Alcohol_Involvement,#_Chlamydia_Cases,Chlamydia_Cases_per_100K,Teen_Birth_Rate,#_Ppl_Under65_w/o_Insurance,%_Ppl_Under65_w/o_Insurance,#_Primary_Care_Physicians(PCP)_in_Pt_Care,PCP_per_100K,Population_to_PCP_ratio,#_Dentists,Dentists_per_100K,Population_to_Dentists_ratio,#_Mental_Health_Providers(MHP),MHP_per_100K,Population_to_MHP_ratio,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),%_Female_Medicare_Enrollees(65-74)_with_Annual_Mammogram,#_Students_Expected_to_Graduate,Graduation_Rate,#_Adults(25-44)_with_Some_Post-secondary_Ed,Adults(25-44),%_Adults(25-44)_with_Some_Post-secondary_Ed,#_Ppl(16+)_Unemployed_&_Looking_for_Work,Size_of_Labor_Force,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,Ratio_of_Household_Income_80th_to_20th,#_Children_Living_in_Single_Parent_Household,#_Children_in_Households,%_Children_Living_in_Single_Parent_Household,#_Associations,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,#_Injury_Deaths,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Households_with_High_Housing_Costs,%_Households_with_Overcrowding,%_Households_Lacking_Kitchen_or_Plumbing_Facilities,%_Workers_Who_Drive_Alone_to_Work,"#_Workers_who_Commute(car,truck,van)_Alone",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_#_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_#_Deaths,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_#_Deaths,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_HIV_Cases,#_Ppl(Age13+)_diagnosed_HIV_per_100K,#_Ppl_Food_Insecure,%_Pop_w/o_Adequate_Access_to_Food,#_Ppl_Low_Income_or_Do_Not_Live_Near_Grocery_Store,%_Pop_with_Limited_Access_to_Food,#_Drug_Overdose_Deaths,Drug_Overdose_Deaths_per_100K,#_Motor_Vehicle_Deaths_y,Motor_Vehicle_Deaths_per_100K,#_Adults(under65)_w/o_Health_Insurance,%_Adults(under65)_w/o_Health_Insurance,#_Children(under19)_w/o_Health_Insurance,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Pop_to_Other_Primary_Care_Providers(non_physician),Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
1019,Alabama,Cherokee,568.0,12349.707594,20.698470599,4.7756141014,4.7112704225,0,8.2725060827,17.498673785,35.0,8.3,31.3,33.429527877,14.106562852,10.0,51.0,19.607843137,83.0,321.0,36.568760941,2219.0,11.172649917,10.0,38.67425,2586:1,4.0,15.3657,6508:1,5.0,19.20713,5206:1,5521.0,36.0,314.0,94.904458599,2823,5446,51.836210062,415.0,11622.0,3.5708139735,24.7,81932.0,17401.0,4.7084650307,1251.0,5261.0,23.778749287,22,8.5083343002,86.0,330.43879198,141.0,108.87190178,11.4,No,13.0,11.152073733,1.5,0.5,83.114465929,9671.0,46.1,568.0,545.23369024,13.0,63.722366551,0.0,0.0,15.2,26.0,116.9,3230,12.5,57.464901716,0.2211124003,10.0,12.884273456,66.0,36.316814685,2070.0,13.940332682,167.0,3.1390977444,80.66994000000001,1240:1,42132.0,61.606243706,8.8040762873,26032,19.168715427,22.971727105,1104,4.2409342348,172,0.6607252612,88,0.3380454825,8,0.0307314075,422,1.6210817455,23860,91.656422864,99,0.4016390117,50.460971112,22282.0,85.736273039,2020
1021,Alabama,Chilton,829.0,10019.3128,21.185462911,4.7733822963,4.8532441372,0,8.6979166667,20.188979064,37.7,8.1,33.2,46.293792819,14.509374576,13.0,81.0,16.049382716,156.0,354.0,46.808510638,5015.0,13.759705874,9.0,20.42345,4896:1,13.0,29.443070000000002,3396:1,23.0,52.091590000000004,1920:1,6148.0,39.0,602.0,88.205980066,4564,11437,39.905569642,703.0,19476.0,3.6095707537,23.3,90324.0,17684.0,5.1076679484,3672.0,10526.0,34.885046551,67,15.204120998,223.0,507.81072095,207.0,94.075942464,11.2,No,13.29723225,10.660606061,2.8880866426,0.8122743682,83.564828268,17207.0,50.3,829.0,519.63080554,25.0,59.180001894,26.0,6.8674062335,18.6,40.0,110.2,5740,13.1,637.41952746,1.4605309614,16.0,12.106445926,84.0,27.290005036,4578.0,17.504683975,476.0,4.3996672521,15.85396,6308:1,47547.0,60.770031217,6.4976202466,44153,23.760559871,16.784816434,4401,9.9676126198,250,0.5662129414,215,0.4869431296,77,0.1743935859,3500,7.9269811791,35384,80.139514869,777,1.8876175206,50.925191946,37858.0,86.74472424,2020
1023,Alabama,Choctaw,269.0,12479.822147,24.863531285,4.9332046304,4.9878824765,0,11.018711019,18.79324829,41.3,6.4,36.2,28.934266542,11.642290616,10.0,20.0,50.0,73.0,563.9,30.334728033,1124.0,11.342078708,5.0,38.62495,2589:1,6.0,46.72533,2140:1,0.0,0.0,0,4968.0,40.0,117.0,78.632478632,1608,2772,58.008658009,260.0,4694.0,5.5389859395,32.1,84485.0,14417.0,5.8600957203,1265.0,2632.0,48.06231003,25,19.312475859,16.5,128.41466262,68.0,104.17943375,10.1,Yes,11.061151079,8.8397790055,1.3489208633,1.2589928058,82.146317829,4128.0,44.0,269.0,536.1178615,0.0,0.0,0.0,0.0,17.4,26.0,231.5,2570,19.5,1010.3791765,7.2904190524,0.0,0.0,38.0,41.156274707,1039.0,14.113012768,95.0,3.517215846,38.93778,2568:1,39907.0,76.97320782,0.0,12841,19.990654933,22.996651351,5331,41.515458298,24,0.1869013317,23,0.1791137762,0,0.0,134,1.0435324352,7241,56.389689277,51,0.4111576911,52.729538198,13859.0,100.0,2020
1025,Alabama,Clarke,438.0,11144.037371,25.23508481,5.127337236,5.0837367294,0,13.108038914,20.579655316,34.1,5.4,34.6,25.270003484,11.869010519,11.0,37.0,29.72972973,155.0,643.6,39.212469237,2287.0,11.926366291,13.0,53.979989999999994,1853:1,7.0,29.26421,3417:1,17.0,71.07023,1407:1,6299.0,38.0,385.0,90.909090909,2108,5514,38.229960102,570.0,7627.0,7.473449587,31.7,85325.0,10075.0,8.4689826303,1975.0,5336.0,37.012743628,39,16.193995765,116.0,475.31243598,94.0,77.039708233,10.4,No,12.035583464,11.131746953,1.5070643642,0.4709576138,88.285296852,7529.0,35.0,438.0,492.46124259,20.0,94.064528266,0.0,0.0,22.4,33.0,159.5,5640,22.9,2881.5968291,11.154712303,0.0,0.0,54.0,31.325594751,2148.0,15.315508021,156.0,2.850877193,62.70903,1595:1,40741.0,71.542979178,0.0,23920,21.718227425,19.870401338,10603,44.326923077,126,0.5267558528,104,0.4347826087,5,0.02090301,326,1.3628762542,12560,52.508361204,30,0.1303044781,52.642140468,19628.0,75.98033523,2020
1027,Alabama,Clay,275.0,10461.83432,23.795917414,4.9589695308,4.9829276834,0,9.3561368209,19.620354153,40.6,7.8,32.6,63.781223084,13.286503658,6.0,15.0,40.0,62.0,463.8,39.478322171,1459.0,13.883338091,5.0,37.40555,2673:1,2.0,15.065909999999999,6638:1,2.0,15.065909999999999,6638:1,5249.0,35.0,157.0,89.808917197,1006,2848,35.323033708,233.0,5963.0,3.9074291464,25.8,86322.0,16995.0,5.0792586055,839.0,2793.0,30.039384175,14,10.473554275,41.5,309.06721281,59.0,87.74408471,10.6,Yes,11.18359739,8.3143939394,0.9133271202,2.2367194781,89.902340151,5427.0,37.3,275.0,530.99856311,0.0,0.0,0.0,0.0,13.5,20.0,174.2,1940,14.5,324.18090491,2.3268798802,0.0,0.0,24.0,25.487988785,1347.0,17.218458392,124.0,4.3386983905,45.197739999999996,2213:1,39201.0,63.474620617,0.0,13275,20.248587571,20.723163842,1836,13.830508475,72,0.5423728814,32,0.2410546139,0,0.0,400,3.0131826742,10690,80.527306968,51,0.4013220019,51.096045198,13932.0,100.0,2020
1029,Alabama,Cleburne,305.0,11087.984454,19.284407812,4.546700394,4.8672154562,0,8.5209003215,18.374465772,37.3,8.0,31.3,41.48410366,14.462966516,7.0,24.0,29.166666667,28.0,187.9,38.831729174,1590.0,13.34452371,4.0,26.84564,3725:1,0.0,0.0,0,6.0,40.0347,2498:1,6416.0,26.0,203.0,98.02955665,1589,3530,45.014164306,244.0,5743.0,4.2486505311,22.9,79176.0,16579.0,4.7756800772,831.0,3385.0,24.549483013,12,8.0536912752,15.5,103.33333333,70.0,93.446715348,11.0,No,12.93916024,10.732984293,1.7137960583,1.4567266495,81.363211951,5355.0,55.5,305.0,537.92248086,10.0,72.785501128,0.0,0.0,12.5,15.0,120.3,2020,13.5,310.17728502,2.0717157696,0.0,0.0,34.0,32.462882513,1440.0,16.840135657,163.0,4.5954327601,20.01735,4996:1,46495.0,59.59752322,0.0,14987,22.766397545,19.450190165,430,2.8691532662,74,0.4937612598,33,0.2201908321,11,0.073396944,372,2.4821511977,13907,92.793754587,100,0.7083658001,50.483752586,14972.0,100.0,2020
1031,Alabama,Coffee,797.0,8175.3623921,19.425826811,4.4201197865,4.5674364995,0,8.3085374228,17.444757594,34.2,7.5,30.8,53.723872828,15.183294249,19.0,53.0,35.849056604,303.0,584.1,26.04626523,5153.0,11.99236659,28.0,53.97694,1853:1,18.0,34.67607,2884:1,34.0,65.49924,1527:1,4863.0,42.0,735.0,92.517006803,8442,13238,63.770962381,822.0,20817.0,3.9486957775,21.9,104459.0,22422.0,4.658772634,4331.0,12087.0,35.831885497,76,14.650884836,141.5,276.20804419,171.0,66.503583804,10.9,No,12.103225806,10.502997133,1.3935483871,0.5935483871,86.598724971,22274.0,26.8,797.0,429.80914405,18.0,36.806805169,27.0,6.0715088824,16.1,65.0,152.5,7240,14.2,2987.4913441,5.9812031395,12.0,7.7414859782,56.0,15.585037251,4712.0,15.286789515,486.0,3.796875,69.35214,1442:1,55122.0,48.376656215,3.8962593128,51909,23.656783987,16.954670674,8922,17.187770907,732,1.4101600878,849,1.6355545281,206,0.3968483307,3935,7.5805736963,36261,69.85493845,664,1.3801704427,50.835115298,23573.0,47.195082886,2020
1033,Alabama,Colbert,1044.0,10644.992124,20.914454347,4.6086376267,4.5824058974,0,10.226746876,18.658821061,30.6,7.4,36.6,55.732343647,14.697592905,17.0,76.0,22.368421053,287.0,526.6,32.981766178,4218.0,9.683862525,35.0,64.22018,1557:1,25.0,45.65209,2190:1,19.0,34.69559,2882:1,6414.0,40.0,585.0,92.136752137,7124,13032,54.66543892,1074.0,23258.0,4.61776593,21.0,88336.0,18565.0,4.7582009157,4160.0,11538.0,36.054775524,92,16.880733945,217.5,400.00735646,212.0,77.833868747,10.7,No,13.729925356,12.753955515,0.6785795069,0.8595340421,90.214732264,22074.0,27.6,1044.0,510.43682764,31.0,67.375192889,38.0,9.0952608904,16.2,46.0,99.7,8000,14.7,3565.9617444,6.5517045351,11.0,6.7287341416,102.0,26.747713988,3909.0,12.121306087,345.0,2.8850978424,144.26062,693:1,49055.0,51.92165558,4.4579523314,54762,20.762572587,19.929878383,8761,15.998320003,363,0.6628684124,323,0.5898250612,41,0.074869435,1465,2.6752127388,42932,78.397428874,175,0.3404867988,52.048866002,23891.0,43.894686558,2020
1035,Alabama,Conecuh,262.0,10822.452428,28.608747789,5.4337528108,5.3914879643,0,14.064115822,21.107512965,43.0,5.6,40.7,37.019957666,12.042707635,10.0,32.0,31.25,83.0,665.7,37.852452684,1151.0,12.033455306,5.0,40.099450000000004,2494:1,2.0,16.29062,6139:1,8.0,65.1625,1535:1,12070.0,35.0,107.0,80.373831776,957,2639,36.263736264,235.0,4494.0,5.2291944815,40.1,63947.0,14363.0,4.4522035786,1342.0,2644.0,50.756429652,9,7.217900393,48.0,387.40920097,59.0,94.425683786,10.3,No,13.359528487,10.922587487,2.0432220039,2.1611001965,89.447884417,3876.0,33.5,262.0,528.82229203,0.0,0.0,0.0,0.0,25.9,33.0,310.4,2650,20.9,1750.034804,13.229776262,0.0,0.0,23.0,26.032529343,1080.0,15.334374556,79.0,2.9643527205,24.435940000000002,4092:1,32613.0,70.969387755,11.318491019,12277,20.77054655,22.497352773,5606,45.662621162,63,0.5131546795,26,0.2117781217,4,0.0325812495,264,2.1503624664,6176,50.305449214,0,0.0,52.097417936,10708.0,80.949501058,2020
1037,Alabama,Coosa,217.0,12691.204176,24.919103283,5.0890163223,5.1021191231,0,13.692307692,20.399965623,40.3,6.9,35.3,6.4217003207,12.670540333,10.0,34.0,29.411764706,52.0,483.5,39.755351682,1049.0,13.026201416,0.0,0.0,0,0.0,0.0,0,1.0,9.33271,10715:1,4956.0,39.0,81.0,82.716049383,1037,2419,42.868954113,183.0,4376.0,4.1819012797,30.1,79721.0,17978.0,4.4343642229,731.0,1850.0,39.513513514,11,10.228752092,26.5,254.8321954,62.0,115.54230339,11.0,Yes,14.625445898,11.432009627,1.6646848989,2.0214030916,83.979974969,3995.0,40.6,217.0,500.54755522,10.0,136.63068725,0.0,0.0,20.8,14.0,146.7,1720,15.7,1168.3015357,10.124807485,0.0,0.0,31.0,41.046554738,984.0,15.532754538,71.0,3.8882803943,18.66542,5358:1,42423.0,65.265486726,0.0,10715,16.584227718,23.15445637,3265,30.471301913,64,0.5972935138,15,0.1399906673,18,0.1679888007,270,2.5198320112,7006,65.384974335,38,0.3614572434,49.612692487,11539.0,100.0,2020
1039,Alabama,Covington,780.0,11418.122816,22.668806251,4.6819404519,4.9065509126,0,10.345942451,19.249451541,31.7,7.6,35.5,50.234343969,13.500302181,11.0,49.0,22.448979592,190.0,512.2,46.866558617,3523.0,12.103617686,19.0,51.22398,1952:1,14.0,37.85216,2642:1,24.0,64.88942,1541:1,9181.0,42.0,412.0,94.902912621,4499,8392,53.610581506,715.0,15617.0,4.5783441122,29.5,84143.0,17115.0,4.9163307041,2905.0,7993.0,36.344301264,47,12.671195945,124.5,331.12142449,151.0,80.625784233,10.5,No,12.845849802,10.366879838,1.581027668,1.3175230567,87.524644775,14709.0,28.5,780.0,546.12854034,26.0,79.377194321,20.0,6.4370775668,15.3,49.0,155.5,5480,14.6,1650.4538976,4.3703267511,0.0,0.0,59.0,22.422717633,3236.0,15.291560344,310.0,3.706360593,78.40805,1275:1,40203.0,56.707912732,3.8004606158,36986,21.870437463,21.062023468,4602,12.442545828,256,0.6921537879,172,0.4650408263,4,0.0108149029,647,1.7493105499,30768,83.188233386,129,0.3663835951,51.614124263,26304.0,69.651793989,2020
1041,Alabama,Crenshaw,290.0,9944.64447,22.146936238,4.7414560381,4.8952137157,0,10.087293889,18.646929565,38.0,6.2,33.5,22.35006472,14.617009895,7.0,17.0,41.176470588,110.0,793.0,37.586206897,1372.0,12.267525036,2.0,14.41857,6936:1,2.0,14.46759,6912:1,8.0,57.87037,1728:1,7057.0,37.0,174.0,89.08045977,1486,3309,44.907827138,257.0,6298.0,4.0806605272,30.8,82870.0,15094.0,5.4902610309,1233.0,3038.0,40.585911784,14,10.092999784,45.0,331.90736097,54.0,77.644216944,10.7,No,9.9539170507,9.022556391,0.7188940092,0.3686635945,81.729904693,5561.0,41.4,290.0,535.43847355,0.0,0.0,0.0,0.0,18.2,26.0,223.5,2200,15.8,2369.4517365,17.03906038,0.0,0.0,25.0,25.610293289,1256.0,15.606361829,128.0,3.8752649107,94.03935,1063:1,39057.0,64.26690079,0.0,13824,22.858796296,19.017650463,3210,23.220486111,87,0.6293402778,155,1.1212384259,6,0.0434027778,320,2.3148148148,9808,70.949074074,152,1.1622572259,51.721643519,13906.0,100.0,2020
1043,Alabama,Cullman,1501.0,10182.18218,21.786493693,4.6814213739,4.8876023362,0,8.32852194,17.901071221,36.9,8.2,36.7,41.65360794,14.887181459,38.0,125.0,30.4,193.0,233.2,41.728234529,8469.0,12.658246768,46.0,55.585770000000004,1799:1,41.0,49.13593,2035:1,113.0,135.42341,738:1,6442.0,44.0,981.0,90.519877676,10249,20344,50.378489972,1241.0,37830.0,3.2804652392,19.7,86556.0,19514.0,4.4355847084,4657.0,18322.0,25.417530837,97,11.721346142,105.5,129.39228552,415.0,100.73744666,11.6,No,12.306949807,10.144206862,1.7535392535,1.2065637066,87.56887474,32668.0,32.9,1501.0,493.62351555,32.0,43.072698639,40.0,5.8711287245,19.3,54.0,78.2,9660,11.8,2500.3100012,3.1096062497,57.0,22.922129104,137.0,23.900365135,7880.0,16.221000844,652.0,3.3864852231,86.28748,1159:1,45796.0,50.773337521,3.3146491793,83442,22.47908727,18.511061576,1006,1.2056278613,539,0.6459576712,561,0.6723232904,72,0.0862874811,3699,4.4330193428,76646,91.855420532,447,0.5780122585,50.570456125,58889.0,73.239559237,2020
1045,Alabama,Dale,859.0,10467.436009,23.433107031,5.0212640196,4.796090897,0,8.4767923295,20.057394929,37.2,6.7,32.0,46.387136574,14.537961368,13.0,44.0,29.545454545,368.0,747.6,32.926593066,3910.0,9.6988639182,9.0,18.28302,5470:1,17.0,34.72506,2880:1,46.0,93.96192,1064:1,5120.0,42.0,506.0,90.316205534,7461,12942,57.649513213,846.0,20120.0,4.2047713718,24.4,89227.0,17623.0,5.0630993588,3718.0,11344.0,32.775035261,52,10.563523341,213.5,436.72141878,187.0,75.87530482,11.0,No,13.620643788,12.232746955,1.4631550944,0.6650704975,85.678016726,20088.0,24.8,859.0,500.93101771,34.0,74.584302198,31.0,6.7056024227,15.8,100.0,244.1,7940,16.1,5306.1942111,10.559380333,10.0,6.7838923261,70.0,20.185417478,3642.0,12.489711934,297.0,2.5373771892,67.40747,1484:1,45309.0,62.593072192,7.2090776706,48956,22.973690661,16.892719993,10012,20.45101724,392,0.800719013,695,1.4196421276,104,0.2124356565,3250,6.6386142659,33470,68.367513686,461,1.0016513124,50.929405997,25572.0,50.888539532,2020
1047,Alabama,Dallas,918.0,14717.166071,29.826897822,5.6268779752,5.5911128935,0,13.942307692,24.088991007,43.1,4.6,26.9,59.637151985,11.338256451,29.0,53.0,54.716981132,373.0,951.2,38.857257017,3281.0,10.372407688,29.0,73.95129,1352:1,12.0,31.32341,3193:1,23.0,60.036539999999995,1666:1,7183.0,40.0,507.0,86.193293886,4626,9129,50.673677292,973.0,14860.0,6.5477792732,48.0,73852.0,12189.0,6.0589055706,6583.0,9687.0,67.957055848,47,11.985209741,379.5,924.56116843,229.0,114.28571429,11.1,No,20.99378882,17.608274079,4.4409937888,1.6459627329,86.376956615,13991.0,26.6,918.0,663.93191481,19.0,48.937540245,24.0,6.4952638701,15.9,140.0,422.2,11100,27.2,5063.9579224,11.556270932,0.0,0.0,96.0,33.656458709,3093.0,13.707675944,208.0,2.1684737281,67.8674,1473:1,34035.0,81.377393453,34.708223044,38310,23.808405116,18.06577917,26839,70.057426259,111,0.2897415818,223,0.5820934482,17,0.0443748369,426,1.111981206,10413,27.180892717,42,0.1118449084,53.837118246,19999.0,45.638977636,2020
1049,Alabama,DeKalb,1302.0,10747.783715,25.958981492,5.2677081423,5.0044055833,0,8.2948520609,21.028270793,29.2,8.2,31.7,45.037899563,12.458249532,24.0,79.0,30.379746835,198.0,276.5,40.679481448,10190.0,17.319033941,30.0,41.889500000000005,2387:1,20.0,28.017089999999996,3569:1,19.0,26.616239999999998,3757:1,5868.0,32.0,813.0,92.742927429,8065,17609,45.800442955,1150.0,30129.0,3.8169205749,29.6,78879.0,16455.0,4.7936189608,5880.0,17357.0,33.876822031,61,8.5175307539,196.0,312.33068808,332.0,93.233023586,11.3,No,11.084240226,8.188844788,2.8819024587,0.7456670697,85.663741862,28264.0,31.5,1302.0,513.59820053,43.0,61.771846404,42.0,7.2202166065,12.8,52.0,88.3,8840,12.4,1540.9068636,2.1669646088,59.0,27.582724799,115.0,23.083562496,9517.0,22.811601151,751.0,4.1521534804,57.43504,1741:1,39491.0,68.662493823,4.4159858688,71385,24.077887511,17.261329411,1034,1.448483575,1449,2.0298382013,368,0.5155144638,457,0.6401905162,10595,14.842053653,57199,80.127477761,2347,3.5056535572,50.370526021,64091.0,90.130644504,2020
1051,Alabama,Elmore,1229.0,8762.5525693,18.633862824,4.2962096766,4.6636068396,0,9.2389649924,17.45250185,34.3,7.6,26.4,51.730703756,15.852900191,30.0,79.0,37.974683544,440.0,538.7,29.685980667,5607.0,8.6557164469,21.0,25.71103,3889:1,13.0,15.87554,6299:1,14.0,17.09673,5849:1,6334.0,43.0,903.0,86.157253599,12203,22298,54.726881335,1283.0,37215.0,3.4475345963,16.3,108702.0,24801.0,4.3829684287,5683.0,18163.0,31.288883995,89,10.896580433,194.5,238.67666368,326.0,79.93957941,11.9,No,11.370716511,9.717097171,1.1422637591,0.7615091727,86.742897981,33582.0,46.1,1229.0,431.00084919,43.0,58.499421808,46.0,6.9069069069,15.8,152.0,222.0,10740,13.3,5506.0245097,6.9430217138,24.0,9.7814258874,112.0,19.67193535,5141.0,11.002439755,521.0,2.7487601562,37.85705,2642:1,60367.0,48.771956505,8.2551871556,81887,22.239183265,15.142818762,17372,21.214600608,425,0.5190079011,581,0.7095143307,95,0.1160135308,2467,3.0126882167,59771,72.99205002,509,0.6655682829,51.658993491,42973.0,54.18836614,2020
1053,Alabama,Escambia,822.0,12227.375778,26.054891893,5.2194029367,5.1854976645,0,9.4506213211,22.412584583,39.4,6.6,32.4,48.130170412,12.975168361,22.0,63.0,34.920634921,177.0,472.7,44.895846811,4003.0,14.428344867,13.0,34.71573,2881:1,14.0,38.09731,2625:1,21.0,57.14597,1750:1,7412.0,34.0,385.0,87.792207792,3672,9784,37.530662306,656.0,14352.0,4.5707915273,32.8,73248.0,13274.0,5.5181557933,3790.0,8231.0,46.045437978,54,14.420380805,168.5,446.24531575,222.0,118.43474086,10.2,No,11.821204285,9.5993776741,2.2903583303,1.1082379017,91.557629802,11999.0,29.0,822.0,609.0333251,26.0,78.113264233,27.0,8.9374379345,18.8,70.0,222.1,6930,18.4,2766.6088195,7.2199400283,33.0,29.484556347,62.0,23.53637889,3723.0,18.948493485,303.0,3.5600986958,51.703489999999995,1934:1,38418.0,68.358154072,10.249713388,36748,22.365843039,17.949276151,11540,31.403069555,1423,3.872319582,112,0.3047784913,23,0.0625884402,907,2.4681615326,22106,60.15565473,172,0.4885530875,49.308805921,24337.0,63.511573893,2020
1055,Alabama,Etowah,2201.0,11905.222386,21.483864058,4.9190216937,4.8363138983,0,9.0078171978,20.147398601,35.5,7.1,34.1,49.494398161,14.030530522,18.0,95.0,18.947368421,722.0,702.6,40.432983126,10219.0,12.46599573,83.0,80.77466,1238:1,53.0,51.706810000000004,1934:1,124.0,120.97442999999998,827:1,7421.0,29.0,1213.0,90.272052762,13829,25037,55.234253305,1768.0,43096.0,4.1024689066,28.8,88317.0,18745.0,4.711496399,8199.0,22001.0,37.266487887,162,15.765656172,618.5,603.96261974,458.0,89.034385157,11.5,No,11.222165992,9.4846420769,1.6194331984,0.5187246964,85.483675791,41319.0,28.6,2201.0,571.45129144,65.0,72.92882147,68.0,8.3476552909,15.7,163.0,187.3,15010,14.6,9817.0639429,9.4006166263,78.0,25.339484114,144.0,19.924425547,9622.0,15.963500622,669.0,2.9188481675,78.04802000000001,1281:1,44903.0,58.093053735,5.9496548508,102501,21.460278436,19.011521839,15871,15.483751378,624,0.6087745485,852,0.8312114028,318,0.3102408757,4116,4.0155705798,79629,77.686071355,1184,1.2187840982,51.55852138,39144.0,37.483481758,2020
1057,Alabama,Fayette,342.0,9720.775126,22.19934392,4.9275311898,4.9761402811,0,10.04048583,18.001593256,41.0,7.9,33.7,34.162751581,13.518523943,8.0,19.0,42.105263158,45.0,273.3,40.404040404,1471.0,11.459956373,16.0,97.15812,1029:1,5.0,30.42658,3287:1,2.0,12.17063,8217:1,5911.0,36.0,183.0,91.803278689,1975,3774,52.331743508,267.0,6482.0,4.1190990435,37.4,76052.0,15425.0,4.9304376013,1255.0,3478.0,36.083956297,13,7.8940976439,0.0,0.0,82.0,98.700048146,10.6,Yes,12.335766423,10.412660849,1.3868613139,1.0218978102,85.879923761,6296.0,40.6,342.0,518.61536026,0.0,0.0,0.0,0.0,23.3,14.0,99.5,2400,14.4,233.52222424,1.3544586987,0.0,0.0,33.0,28.211879766,1369.0,14.528281864,112.0,3.1085206772,36.511900000000004,2739:1,39254.0,61.545064378,0.0,16433,21.128217611,21.128217611,1948,11.854195825,77,0.4685693422,72,0.4381427615,0,0.0,297,1.8073388913,13829,84.153836792,0,0.0,51.177508672,13833.0,80.23316513,2020
1059,Alabama,Franklin,531.0,10155.227272,25.368021469,5.2165879485,5.1820135463,0,9.9458728011,19.250583044,34.3,7.9,38.1,58.147236942,13.37365231,4.0,35.0,11.428571429,83.0,263.5,47.357482185,3974.0,15.3034504,14.0,44.451499999999996,2250:1,8.0,25.50776,3920:1,3.0,9.56541,10454:1,8122.0,32.0,380.0,92.105263158,3271,7965,41.067168864,530.0,14203.0,3.7316059987,30.1,80837.0,18366.0,4.4014483284,3285.0,7770.0,42.277992278,30,9.5253214796,83.0,264.23443643,132.0,83.659202829,10.5,No,12.954253955,8.6002632734,4.1043180847,0.9405728944,83.211964607,12771.0,37.6,531.0,491.58102343,20.0,64.699792961,0.0,0.0,14.8,14.0,53.8,4060,12.9,1306.4011726,4.1206193939,0.0,0.0,50.0,22.616656715,3664.0,19.867693309,337.0,4.2582764721,51.01553,1960:1,39388.0,68.732715146,4.5233313431,31363,24.535280426,16.886139719,1218,3.8835570577,485,1.546408188,107,0.3411663425,78,0.2487006983,5567,17.750215222,23891,76.175748493,1508,5.1332675222,49.548831426,22309.0,70.366515266,2020
